Entity,Code,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total Deaths per 100k
Barbados,BRB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,1950,0.0,0.0,0.0,2.507368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.507368
Barbados,BRB,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,1970,0.0,0.12427403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12427403
Barbados,BRB,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2000,0.0,0.0,0.0,0.037242007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037242007
Barbados,BRB,2010,0.0,0.0,0.0,0.035816748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035816748
Barbados,BRB,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1990,0.0,0.0019401876,0.0,0.004807264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006747451600000001
Belarus,BLR,2000,0.0,0.0,0.0,0.0,0.005063445,0.0,0.0,0.0,0.0,0.0,0.0,0.005063445
Belarus,BLR,2010,0.0,0.0,0.0,0.0,0.05048461,0.0,0.0,0.0,0.0,0.0,0.0,0.05048461
Belarus,BLR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,1900,0.0,0.008386232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008386232
Belgium,BEL,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,1930,0.0,0.0,0.0,0.0747238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747238
Belgium,BEL,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,1950,0.0,0.017088955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017088955
Belgium,BEL,1960,0.0,0.0,0.0,0.0,0.012919586,0.0,0.0,0.0,0.0,0.0,0.0,0.012919586
Belgium,BEL,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,1980,0.0,0.0,0.0020270555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020270555
Belgium,BEL,1990,0.0,0.0009814948,0.0,0.023964513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249460078
Belgium,BEL,2000,0.0,0.001931328,0.0,0.006705602,2.0205777,0.0,0.0,0.0,0.0,0.0,0.0,2.0292146300000002
Belgium,BEL,2010,0.0,0.0036415122,0.0,0.0072402162,0.93452364,0.0,0.0,0.0,0.0,0.0,0.0,0.9454053684
Belgium,BEL,2020,0.0,0.06717527,0.0,0.0068545877,3.771918,0.0,0.0,0.0,0.0,0.0,0.0,3.8459478576999997
Belize,BLZ,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,1930,0.0,0.0,0.0,279.66812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.66812
Belize,BLZ,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,1950,0.0,0.0,0.0,1.999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999875
Belize,BLZ,1960,0.0,0.0,0.0,29.325827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.325827
Belize,BLZ,1970,0.0,0.0,0.0,0.35984427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35984427
Belize,BLZ,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,1990,0.0,0.0,0.0,0.40014762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40014762
Belize,BLZ,2000,0.0,0.0327132,0.0,2.127448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1601611999999997
Belize,BLZ,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.005499133,0.0,0.0,0.0,0.0,0.005499133
Benin,BEN,1980,0.0,0.13802285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13802285
Benin,BEN,1990,0.0,0.0608948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608948
Benin,BEN,2000,0.0,0.03930751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03930751
Benin,BEN,2010,0.0,0.0526937,0.0,0.0,0.0,0.0,0.0009700516,0.0,0.0,0.0,0.0,0.053663751600000004
Benin,BEN,2020,0.0,0.09539956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09539956
Bermuda,BMU,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2000,0.0,0.0,0.0,0.64010245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64010245
Bermuda,BMU,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,1990,0.0,0.42204776,0.0,0.32612783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74817559
Bhutan,BTN,2000,0.0,3.4059365,0.15766495,0.17199813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73559958
Bhutan,BTN,2010,0.0,0.0,0.0140186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140186
Bhutan,BTN,2020,0.0,0.25723472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25723472
Bolivia,BOL,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,1960,0.0,0.18517333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18517333
Bolivia,BOL,1970,0.0,0.1533839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533839
Bolivia,BOL,1980,0.0,0.49044925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49044925
Bolivia,BOL,1990,0.0,0.07422562,0.12113715,0.0,0.0,0.0,0.0035548995,0.0,0.0,0.18873589,0.0,0.3876535595
Bolivia,BOL,2000,0.0,0.39157894,0.0,0.022470418,0.017273024,0.0,0.0,0.0,0.0,0.07618092,0.0,0.507503302
Bolivia,BOL,2010,0.0,0.29627267,0.0,0.0,0.020667188,0.0,0.0,0.0,0.0,0.10499866,0.0,0.42193851800000004
Bolivia,BOL,2020,0.0,0.259955,0.0,0.0,0.0,0.0,0.027750585,0.0,0.0,0.0,0.0,0.287705585
Bosnia and Herzegovina,BIH,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2000,0.0,0.0,0.0,0.0097696865,0.0025788117,0.0,0.0,0.0,0.0,0.014356283,0.0,0.0267047812
Bosnia and Herzegovina,BIH,2010,0.0,0.08365462,0.0,0.0,0.01613404,0.0,0.0,0.0,0.0,0.0,0.0,0.09978866
Bosnia and Herzegovina,BIH,2020,0.0,0.0061851908,0.0061851908,0.0062288707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185992523
Botswana,BWA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,1980,0.0,0.06342783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06342783
Botswana,BWA,1990,0.0,0.12956381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12956381
Botswana,BWA,2000,0.0,0.017371245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017371245
Botswana,BWA,2010,0.0,0.054120243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054120243
Botswana,BWA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BRA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BRA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BRA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BRA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BRA,1940,0.0,0.039141282,0.0,0.019051364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058192646
Brazil,BRA,1950,0.0,0.030909643,0.0,0.008323831,0.0,0.0,0.0,0.0,0.0,0.010209624,0.0,0.049443098000000005
Brazil,BRA,1960,0.0,0.2045573,0.0,0.0041389163,0.012328271,0.0,0.0,0.0,0.0,0.089050926,0.0,0.3100754133
Brazil,BRA,1970,0.0,0.1069261,0.0,0.00087765575,0.011591482,0.0,0.0,0.0,0.0,0.011397098,0.0,0.13079233575
Brazil,BRA,1980,0.0015269812,0.115039095,7.161099e-05,0.008591073,0.005301059,0.0,0.0,0.0,0.0,0.009776118,0.0,0.14030593718999998
Brazil,BRA,1990,0.0,0.023894085,0.0,0.0001779922,0.0,0.0,5.846592e-05,0.0,0.0,0.023057437,0.0,0.04718798012
Brazil,BRA,2000,0.0,0.046435393,5.2416544e-05,0.00141442,0.00039801287,0.0,0.0,0.0,0.0,0.0083349245,0.0,0.056635166913999994
Brazil,BRA,2010,0.0,0.08123508,0.0,0.00019661796,0.0016297137,0.0,0.0,0.0,0.0,0.0051116114,0.0,0.08817302306
Brazil,BRA,2020,0.0,0.08559537,0.0,0.0058366642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914320342
British Virgin Islands,VGB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2010,0.0,0.0,0.0,2.9916234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9916234
British Virgin Islands,VGB,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,1920,0.0,0.0,0.18608171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18608171
Bulgaria,BGR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01334129,0.0,0.01334129
Bulgaria,BGR,1970,0.0,0.0,0.02238276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02238276
Bulgaria,BGR,1980,0.0,0.0,0.0033737817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033737817
Bulgaria,BGR,1990,0.0,0.0,0.0011405399,0.0,0.0036430163,0.0,0.0,0.0,0.0,0.0,0.0,0.0047835562
Bulgaria,BGR,2000,0.0,0.06670255,0.0,0.0024891526,0.047442734,0.0,0.012530932,0.0,0.0,0.0,0.0,0.1291653686
Bulgaria,BGR,2010,0.0,0.04064684,0.0,0.0013564578,0.048019856,0.0,0.0,0.0,0.0,0.0,0.0,0.0900231538
Bulgaria,BGR,2020,0.0,0.01196223,0.0,0.01196223,3.7658758,0.0,0.0,0.0,0.0,0.0,0.0,3.78980026
Burkina Faso,BFA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,1980,0.0,0.018467816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018467816
Burkina Faso,BFA,1990,0.0,0.027003255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027003255
Burkina Faso,BFA,2000,0.0,0.044936042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044936042
Burkina Faso,BFA,2010,0.0,0.034643512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034643512
Burkina Faso,BFA,2020,0.0,0.012080307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012080307
Burundi,BDI,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,1980,0.0,0.022330957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022330957
Burundi,BDI,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,2000,0.1712877,0.045893017,0.004213186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221393903
Burundi,BDI,2010,0.0,0.15988761,0.0,0.02255198,0.0,0.0,0.0,0.0,0.0,0.04679114,0.0,0.22923073000000002
Burundi,BDI,2020,0.0,0.0366354,0.0,0.003273261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039908661
Cambodia,KHM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,1990,0.0,0.6423691,0.0,0.021869246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664238346
Cambodia,KHM,2000,0.0,0.372051,0.0,0.013422115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38547311500000003
